metric,5.btm.0.0,5.btm.0.1,5.btm.0.2,5.btm.0.3,5.btm.0.4,5.btm.0.5,5.btm.0.6,5.btm.0.7,5.btm.0.8,5.btm.0.9,5.btm.1.0,5.lda.0.0,5.lda.0.1,5.lda.0.2,5.lda.0.3,5.lda.0.4,5.lda.0.5,5.lda.0.6,5.lda.0.7,5.lda.0.8,5.lda.0.9,5.lda.1.0,5.rnd.0.0,5.rnd.0.1,5.rnd.0.2,5.rnd.0.3,5.rnd.0.4,5.rnd.0.5,5.rnd.0.6,5.rnd.0.7,5.rnd.0.8,5.rnd.0.9,5.rnd.1.0,5.arb_Arab.btm.0.0,5.arb_Arab.btm.0.1,5.arb_Arab.btm.0.2,5.arb_Arab.btm.0.3,5.arb_Arab.btm.0.4,5.arb_Arab.btm.0.5,5.arb_Arab.btm.0.6,5.arb_Arab.btm.0.7,5.arb_Arab.btm.0.8,5.arb_Arab.btm.0.9,5.arb_Arab.btm.1.0,5.arb_Arab.lda.0.0,5.arb_Arab.lda.0.1,5.arb_Arab.lda.0.2,5.arb_Arab.lda.0.3,5.arb_Arab.lda.0.4,5.arb_Arab.lda.0.5,5.arb_Arab.lda.0.6,5.arb_Arab.lda.0.7,5.arb_Arab.lda.0.8,5.arb_Arab.lda.0.9,5.arb_Arab.lda.1.0,5.arb_Arab.rnd.0.0,5.arb_Arab.rnd.0.1,5.arb_Arab.rnd.0.2,5.arb_Arab.rnd.0.3,5.arb_Arab.rnd.0.4,5.arb_Arab.rnd.0.5,5.arb_Arab.rnd.0.6,5.arb_Arab.rnd.0.7,5.arb_Arab.rnd.0.8,5.arb_Arab.rnd.0.9,5.arb_Arab.rnd.1.0
ndcg_cut_10,0.0907568744097857,0.0620451038715595,0.0620451038715595,0.0620451038715595,0.0333333333333333,0.0574235410764524,0.0287117705382262,0.0287117705382262,0.0574235410764524,0.0,0.0,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0200686663775987,0.0200686663775987,0.0420619835714305,0.0200686663775987,0.0200686663775987,0.0,0.0333333333333333,0.0287117705382262,0.0210309917857152,0.0,0.0620451038715595,0.0,0.0210309917857152,0.0,0.0333333333333333,0.0,0.0210309917857152,0.0210309917857152,0.0210309917857152,0.0210309917857152,0.0210309917857152,0.0210309917857152,0.0,0.0,0.0,0.0,0.0,0.105298317879497,0.0765865473412708,0.0985231992397664,0.0842673260937817,0.0796457632986746,0.0698114287015402,0.0985231992397664,0.0487804369158249,0.0487804369158249,0.0744329914966473,0.0487804369158249,0.0210309917857152,0.0,0.043018134228394,0.0257901871489694,0.0257901871489694,0.0,0.0200686663775987,0.0222222222222222,0.0,0.0,0.0
ndcg_cut_100,0.108772751371607,0.0944168661024939,0.0944168661024939,0.0910124508308508,0.0697105316809789,0.0868199033491884,0.0724640180800753,0.0655179841993165,0.0868199033491884,0.0477576836585603,0.0477576836585603,0.0884645775146321,0.0884645775146321,0.0884645775146321,0.0853982888339825,0.0845409449848529,0.0884645775146321,0.0664712603208003,0.0594813391103715,0.0845409449848529,0.0594813391103715,0.0594813391103715,0.0,0.0333333333333333,0.0446992683094349,0.0210309917857152,0.0185961963767419,0.0620451038715595,0.0,0.0525190445067271,0.0154252142106506,0.0333333333333333,0.0156939275577758,0.0739531012654936,0.0697125715762812,0.0739531012654936,0.0664234407936421,0.0664267479698141,0.0621862182806017,0.0647956823833791,0.0605551526941667,0.0454991389266357,0.0454991389266357,0.0454991389266357,0.105298317879497,0.0946024243030921,0.0985231992397664,0.1002548238649905,0.0956332610698833,0.0878273056633615,0.0985231992397664,0.082783811648855,0.082783811648855,0.0924488684584686,0.082783811648855,0.0210309917857152,0.0151780165797968,0.043018134228394,0.0409682037287663,0.0257901871489694,0.0,0.0200686663775987,0.0222222222222222,0.0175099690024795,0.0166666666666666,0.0159874977712087
map_cut_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
map_cut_5,0.0555555555555555,0.0388888888888888,0.0388888888888888,0.0388888888888888,0.0222222222222222,0.0333333333333333,0.0166666666666666,0.0166666666666666,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0222222222222222,0.0166666666666666,0.0,0.0,0.0388888888888888,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388888888888888,0.0222222222222222,0.0333333333333333,0.0388888888888888,0.0333333333333333,0.0166666666666666,0.0333333333333333,0.0166666666666666,0.0166666666666666,0.0222222222222222,0.0166666666666666,0.0,0.0,0.0,0.0133333333333333,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0
map_cut_10,0.0555555555555555,0.0388888888888888,0.0388888888888888,0.0388888888888888,0.0222222222222222,0.0333333333333333,0.0166666666666666,0.0166666666666666,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0074074074074074,0.0074074074074074,0.0333333333333333,0.0074074074074074,0.0074074074074074,0.0,0.0222222222222222,0.0166666666666666,0.0083333333333333,0.0,0.0388888888888888,0.0,0.0083333333333333,0.0,0.0222222222222222,0.0,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0567460317460317,0.040079365079365,0.049074074074074,0.0484126984126984,0.0428571428571428,0.0324074074074074,0.049074074074074,0.024074074074074,0.024074074074074,0.0379629629629629,0.024074074074074,0.0083333333333333,0.0,0.0177777777777777,0.0133333333333333,0.0133333333333333,0.0,0.0074074074074074,0.0095238095238095,0.0,0.0,0.0
map_cut_100,0.0611111111111111,0.0472222222222222,0.0472222222222222,0.0454394693200663,0.0270366915422885,0.0400584795321637,0.0261695906432748,0.0216557017543859,0.0400584795321637,0.0059840599633411,0.0059840599633411,0.0449832775919732,0.0449832775919732,0.0449832775919732,0.0426023252110208,0.0421539230384807,0.0449832775919732,0.0190573516660473,0.0138470447316024,0.0421539230384807,0.0138470447316024,0.0138470447316024,0.0,0.0222222222222222,0.0205882352941176,0.0083333333333333,0.006060606060606,0.0388888888888888,0.0,0.0158333333333333,0.0035087719298245,0.0222222222222222,0.0037037037037037,0.0241161616161616,0.0214309764309764,0.0241161616161616,0.0193836513280957,0.0190972222222222,0.016412037037037,0.0171717171717171,0.0144865319865319,0.0047350823045267,0.0047350823045267,0.0047350823045267,0.0567460317460317,0.0456349206349206,0.049074074074074,0.0523342670401493,0.0467787114845938,0.0379629629629629,0.049074074074074,0.0335511982570806,0.0335511982570806,0.0435185185185185,0.0335511982570806,0.0083333333333333,0.0033333333333333,0.0177777777777777,0.0166666666666666,0.0133333333333333,0.0,0.0074074074074074,0.0095238095238095,0.0051282051282051,0.0044444444444444,0.0039215686274509
success_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
success_5,0.2,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
success_10,0.2,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.1333333333333333,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.2,0.2666666666666666,0.2,0.2,0.2,0.2666666666666666,0.1333333333333333,0.1333333333333333,0.2,0.1333333333333333,0.0666666666666666,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0
success_100,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.0,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.0,0.2,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666
